Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
01/04/1960 12:00 AM	4.52	4.52	4.52	4.52	0	4.52	4.52
01/05/1960 12:00 AM	4.55	4.55	4.55	4.55	0	4.55	4.55
01/06/1960 12:00 AM	4.68	4.68	4.68	4.68	0	4.68	4.68
01/07/1960 12:00 AM	4.63	4.63	4.63	4.63	0	4.63	4.63
01/08/1960 12:00 AM	4.59	4.59	4.59	4.59	0	4.59	4.59
01/11/1960 12:00 AM	4.54	4.54	4.54	4.54	0	4.54	4.54
01/12/1960 12:00 AM	4.54	4.54	4.54	4.54	0	4.54	4.54
01/13/1960 12:00 AM	4.56	4.56	4.56	4.56	0	4.56	4.56
01/14/1960 12:00 AM	4.51	4.51	4.51	4.51	0	4.51	4.51
01/15/1960 12:00 AM	4.49	4.49	4.49	4.49	0	4.49	4.49
01/18/1960 12:00 AM	4.37	4.37	4.37	4.37	0	4.37	4.37
01/19/1960 12:00 AM	4.31	4.31	4.31	4.31	0	4.31	4.31
01/20/1960 12:00 AM	4.3	4.3	4.3	4.3	0	4.3	4.3
01/21/1960 12:00 AM	4.27	4.27	4.27	4.27	0	4.27	4.27
01/22/1960 12:00 AM	4.12	4.12	4.12	4.12	0	4.12	4.12
01/25/1960 12:00 AM	4.12	4.12	4.12	4.12	0	4.12	4.12
01/26/1960 12:00 AM	4.04	4.04	4.04	4.04	0	4.04	4.04
01/27/1960 12:00 AM	3.99	3.99	3.99	3.99	0	3.99	3.99
01/28/1960 12:00 AM	3.92	3.92	3.92	3.92	0	3.92	3.92
01/29/1960 12:00 AM	3.99	3.99	3.99	3.99	0	3.99	3.99
02/01/1960 12:00 AM	4	4	4	4	0	4	4
02/02/1960 12:00 AM	3.96	3.96	3.96	3.96	0	3.96	3.96
02/03/1960 12:00 AM	4	4	4	4	0	4	4
02/04/1960 12:00 AM	3.95	3.95	3.95	3.95	0	3.95	3.95
02/05/1960 12:00 AM	3.8	3.8	3.8	3.8	0	3.8	3.8
02/08/1960 12:00 AM	3.55	3.55	3.55	3.55	0	3.55	3.55
02/09/1960 12:00 AM	3.58	3.58	3.58	3.58	0	3.58	3.58
02/10/1960 12:00 AM	3.7	3.7	3.7	3.7	0	3.7	3.7
02/11/1960 12:00 AM	3.85	3.85	3.85	3.85	0	3.85	3.85
02/12/1960 12:00 AM	3.85	3.85	3.85	3.85	0	3.85	3.85
02/15/1960 12:00 AM	3.96	3.96	3.96	3.96	0	3.96	3.96
02/16/1960 12:00 AM	4.04	4.04	4.04	4.04	0	4.04	4.04
02/17/1960 12:00 AM	4.07	4.07	4.07	4.07	0	4.07	4.07
02/18/1960 12:00 AM	4.04	4.04	4.04	4.04	0	4.04	4.04
02/19/1960 12:00 AM	4.08	4.08	4.08	4.08	0	4.08	4.08
02/23/1960 12:00 AM	4.06	4.06	4.06	4.06	0	4.06	4.06
02/24/1960 12:00 AM	4.13	4.13	4.13	4.13	0	4.13	4.13
02/25/1960 12:00 AM	4.17	4.17	4.17	4.17	0	4.17	4.17
02/26/1960 12:00 AM	4.19	4.19	4.19	4.19	0	4.19	4.19
